2026-01-17 01:13:20 | Before: 849855040 | After: 849851005 | Burned: 4035 | Expected: 4035
2026-01-24 20:20:38 | Before: 839751160 | After: 839746420 | Burned: 4740 | Expected: 4740
2026-01-24 20:25:54 | Before: 839746420 | After: 839741695 | Burned: 4725 | Expected: 4725
2026-01-24 20:31:08 | Before: 839741695 | After: 839736970 | Burned: 4725 | Expected: 4725
2026-01-24 20:36:24 | Before: 839736970 | After: 839732245 | Burned: 4725 | Expected: 4725
2026-01-24 20:41:39 | Before: 839732245 | After: 839727520 | Burned: 4725 | Expected: 4725
2026-01-24 20:46:54 | Before: 839727520 | After: 839722795 | Burned: 4725 | Expected: 4725
2026-01-24 20:52:09 | Before: 839722795 | After: 839718055 | Burned: 4740 | Expected: 4740
2026-01-24 20:57:25 | Before: 839718055 | After: 839713330 | Burned: 4725 | Expected: 4725
2026-01-24 21:02:40 | Before: 839713330 | After: 839708590 | Burned: 4740 | Expected: 4740
2026-01-24 21:07:55 | Before: 839708590 | After: 839703880 | Burned: 4710 | Expected: 4710
2026-01-24 21:13:11 | Before: 839703880 | After: 839699140 | Burned: 4740 | Expected: 4740
2026-01-24 21:18:26 | Before: 839699140 | After: 839694400 | Burned: 4740 | Expected: 4740
2026-01-24 21:23:41 | Before: 839694400 | After: 839689675 | Burned: 4725 | Expected: 4725
2026-01-24 21:28:56 | Before: 839689675 | After: 839684950 | Burned: 4725 | Expected: 4725
2026-01-24 21:34:12 | Before: 839684950 | After: 839680225 | Burned: 4725 | Expected: 4725
2026-01-24 21:39:26 | Before: 839680225 | After: 839675500 | Burned: 4725 | Expected: 4725
2026-01-24 21:44:42 | Before: 839675500 | After: 839670775 | Burned: 4725 | Expected: 4725
2026-01-24 21:49:56 | Before: 839670775 | After: 839666050 | Burned: 4725 | Expected: 4725
2026-01-24 21:55:11 | Before: 839666050 | After: 839661340 | Burned: 4710 | Expected: 4710
2026-01-24 22:00:26 | Before: 839661340 | After: 839656615 | Burned: 4725 | Expected: 4725
2026-01-24 22:05:41 | Before: 839656615 | After: 839651890 | Burned: 4725 | Expected: 4725
2026-01-24 22:10:55 | Before: 839651890 | After: 839647165 | Burned: 4725 | Expected: 4725
2026-01-24 22:16:10 | Before: 839647165 | After: 839642440 | Burned: 4725 | Expected: 4725
2026-01-24 22:21:26 | Before: 839642440 | After: 839637715 | Burned: 4725 | Expected: 4725
2026-01-24 22:26:41 | Before: 839637715 | After: 839632975 | Burned: 4740 | Expected: 4740
2026-01-24 22:31:56 | Before: 839632975 | After: 839628250 | Burned: 4725 | Expected: 4725
2026-01-24 22:37:12 | Before: 839628250 | After: 839623525 | Burned: 4725 | Expected: 4725
2026-01-24 22:42:27 | Before: 839623525 | After: 839618800 | Burned: 4725 | Expected: 4725
2026-01-24 22:47:42 | Before: 839618800 | After: 839614075 | Burned: 4725 | Expected: 4725
2026-01-24 22:52:57 | Before: 839614075 | After: 839609350 | Burned: 4725 | Expected: 4725
2026-01-24 22:58:12 | Before: 839609350 | After: 839604625 | Burned: 4725 | Expected: 4725
2026-01-24 23:03:27 | Before: 839604625 | After: 839599885 | Burned: 4740 | Expected: 4740
2026-01-24 23:08:43 | Before: 839599885 | After: 839595160 | Burned: 4725 | Expected: 4725
2026-01-24 23:13:58 | Before: 839595160 | After: 839590435 | Burned: 4725 | Expected: 4725
2026-01-24 23:19:13 | Before: 839590435 | After: 839585695 | Burned: 4740 | Expected: 4740
2026-01-24 23:24:29 | Before: 839585695 | After: 839580970 | Burned: 4725 | Expected: 4725
2026-01-24 23:29:46 | Before: 839580970 | After: 839576215 | Burned: 4755 | Expected: 4755
2026-01-24 23:35:02 | Before: 839576215 | After: 839571490 | Burned: 4725 | Expected: 4725
2026-01-24 23:40:18 | Before: 839571490 | After: 839566735 | Burned: 4755 | Expected: 4755
2026-01-24 23:45:35 | Before: 839566735 | After: 839561995 | Burned: 4740 | Expected: 4740
2026-01-24 23:50:50 | Before: 839561995 | After: 839557240 | Burned: 4755 | Expected: 4755
2026-01-24 23:56:06 | Before: 839557240 | After: 839552515 | Burned: 4725 | Expected: 4725
2026-01-25 00:01:22 | Before: 839552515 | After: 839547775 | Burned: 4740 | Expected: 4740
2026-01-25 00:06:38 | Before: 839547775 | After: 839543035 | Burned: 4740 | Expected: 4740
2026-01-25 00:11:56 | Before: 839543035 | After: 839538265 | Burned: 4770 | Expected: 4770
2026-01-25 00:17:13 | Before: 839538265 | After: 839533510 | Burned: 4755 | Expected: 4755
2026-01-25 00:22:30 | Before: 839533510 | After: 839528770 | Burned: 4740 | Expected: 4740
2026-01-25 00:27:46 | Before: 839528770 | After: 839524015 | Burned: 4755 | Expected: 4755
2026-01-25 00:33:01 | Before: 839524015 | After: 839519290 | Burned: 4725 | Expected: 4725
2026-01-25 00:38:17 | Before: 839519290 | After: 839514550 | Burned: 4740 | Expected: 4740
2026-01-25 00:43:33 | Before: 839514550 | After: 839509810 | Burned: 4740 | Expected: 4740
2026-01-25 00:48:49 | Before: 839509810 | After: 839505070 | Burned: 4740 | Expected: 4740
2026-01-25 00:54:04 | Before: 839505070 | After: 839500345 | Burned: 4725 | Expected: 4725
2026-01-25 00:59:19 | Before: 839500345 | After: 839495620 | Burned: 4725 | Expected: 4725
2026-01-25 01:04:34 | Before: 839495620 | After: 839490880 | Burned: 4740 | Expected: 4740
2026-01-25 01:09:50 | Before: 839490880 | After: 839486155 | Burned: 4725 | Expected: 4725
2026-01-25 01:15:05 | Before: 839486155 | After: 839481430 | Burned: 4725 | Expected: 4725
2026-01-25 01:20:21 | Before: 839481430 | After: 839476675 | Burned: 4755 | Expected: 4755
2026-01-25 01:25:37 | Before: 839476675 | After: 839471950 | Burned: 4725 | Expected: 4725
2026-01-25 01:30:53 | Before: 839471950 | After: 839467210 | Burned: 4740 | Expected: 4740
2026-01-25 01:36:09 | Before: 839467210 | After: 839462485 | Burned: 4725 | Expected: 4725
2026-01-25 01:41:24 | Before: 839462485 | After: 839457730 | Burned: 4755 | Expected: 4755
2026-01-25 01:46:40 | Before: 839457730 | After: 839452990 | Burned: 4740 | Expected: 4740
2026-01-25 01:51:58 | Before: 839452990 | After: 839448220 | Burned: 4770 | Expected: 4770
2026-01-25 01:57:17 | Before: 839448220 | After: 839443480 | Burned: 4740 | Expected: 4740
2026-01-25 02:02:35 | Before: 839443480 | After: 839438680 | Burned: 4800 | Expected: 4800
2026-01-25 02:07:55 | Before: 839438680 | After: 839433880 | Burned: 4800 | Expected: 4800
2026-01-25 02:13:10 | Before: 839433880 | After: 839429140 | Burned: 4740 | Expected: 4740
2026-01-25 02:18:26 | Before: 839429140 | After: 839424400 | Burned: 4740 | Expected: 4740
2026-01-25 02:23:42 | Before: 839424400 | After: 839419660 | Burned: 4740 | Expected: 4740
2026-01-25 02:28:58 | Before: 839419660 | After: 839414935 | Burned: 4725 | Expected: 4725
2026-01-25 02:34:13 | Before: 839414935 | After: 839410195 | Burned: 4740 | Expected: 4740
2026-01-25 02:39:29 | Before: 839410195 | After: 839405455 | Burned: 4740 | Expected: 4740
2026-01-25 02:44:45 | Before: 839405455 | After: 839400715 | Burned: 4740 | Expected: 4740
2026-01-25 02:50:01 | Before: 839400715 | After: 839395990 | Burned: 4725 | Expected: 4725
2026-01-25 02:55:19 | Before: 839395990 | After: 839391220 | Burned: 4770 | Expected: 4770
2026-01-25 03:00:34 | Before: 839391220 | After: 839386495 | Burned: 4725 | Expected: 4725
2026-01-25 03:05:49 | Before: 839386495 | After: 839381755 | Burned: 4740 | Expected: 4740
2026-01-25 03:11:05 | Before: 839381755 | After: 839377030 | Burned: 4725 | Expected: 4725
2026-01-25 03:16:19 | Before: 839377030 | After: 839372305 | Burned: 4725 | Expected: 4725
2026-01-25 03:21:35 | Before: 839372305 | After: 839367580 | Burned: 4725 | Expected: 4725
2026-01-25 03:26:50 | Before: 839367580 | After: 839362855 | Burned: 4725 | Expected: 4725
2026-01-25 03:32:05 | Before: 839362855 | After: 839358130 | Burned: 4725 | Expected: 4725
2026-01-25 03:37:20 | Before: 839358130 | After: 839353405 | Burned: 4725 | Expected: 4725
2026-01-25 03:42:35 | Before: 839353405 | After: 839348665 | Burned: 4740 | Expected: 4740
2026-01-25 03:47:50 | Before: 839348665 | After: 839343955 | Burned: 4710 | Expected: 4710
2026-01-25 03:53:05 | Before: 839343955 | After: 839339230 | Burned: 4725 | Expected: 4725
2026-01-25 03:58:20 | Before: 839339230 | After: 839334505 | Burned: 4725 | Expected: 4725
2026-01-25 04:03:34 | Before: 839334505 | After: 839329780 | Burned: 4725 | Expected: 4725
2026-01-25 04:08:49 | Before: 839329780 | After: 839325055 | Burned: 4725 | Expected: 4725
2026-01-25 04:14:03 | Before: 839325055 | After: 839320345 | Burned: 4710 | Expected: 4710
2026-01-25 04:19:18 | Before: 839320345 | After: 839315620 | Burned: 4725 | Expected: 4725
2026-01-25 04:24:33 | Before: 839315620 | After: 839310895 | Burned: 4725 | Expected: 4725
2026-01-25 04:29:48 | Before: 839310895 | After: 839306185 | Burned: 4710 | Expected: 4710
2026-01-25 04:35:03 | Before: 839306185 | After: 839301445 | Burned: 4740 | Expected: 4740
2026-01-25 04:40:18 | Before: 839301445 | After: 839296735 | Burned: 4710 | Expected: 4710
2026-01-25 04:45:33 | Before: 839296735 | After: 839291995 | Burned: 4740 | Expected: 4740
2026-01-25 04:50:48 | Before: 839291995 | After: 839287285 | Burned: 4710 | Expected: 4710
2026-01-25 04:56:03 | Before: 839287285 | After: 839282545 | Burned: 4740 | Expected: 4740
2026-01-25 05:01:18 | Before: 839282545 | After: 839277820 | Burned: 4725 | Expected: 4725
2026-01-25 05:06:33 | Before: 839277820 | After: 839273095 | Burned: 4725 | Expected: 4725
2026-01-25 05:11:48 | Before: 839273095 | After: 839268385 | Burned: 4710 | Expected: 4710
2026-01-25 05:17:03 | Before: 839268385 | After: 839263645 | Burned: 4740 | Expected: 4740
2026-01-25 05:22:19 | Before: 839263645 | After: 839258920 | Burned: 4725 | Expected: 4725
2026-01-25 05:27:34 | Before: 839258920 | After: 839254195 | Burned: 4725 | Expected: 4725
2026-01-25 05:32:49 | Before: 839254195 | After: 839249470 | Burned: 4725 | Expected: 4725
2026-01-25 05:38:04 | Before: 839249470 | After: 839244730 | Burned: 4740 | Expected: 4740
2026-01-25 05:43:19 | Before: 839244730 | After: 839240005 | Burned: 4725 | Expected: 4725
2026-01-25 05:48:34 | Before: 839240005 | After: 839235295 | Burned: 4710 | Expected: 4710
2026-01-25 05:53:49 | Before: 839235295 | After: 839230555 | Burned: 4740 | Expected: 4740
2026-01-25 05:59:04 | Before: 839230555 | After: 839225845 | Burned: 4710 | Expected: 4710
2026-01-25 06:04:20 | Before: 839225845 | After: 839221105 | Burned: 4740 | Expected: 4740
2026-01-25 06:09:36 | Before: 839221105 | After: 839216380 | Burned: 4725 | Expected: 4725
2026-01-25 06:14:51 | Before: 839216380 | After: 839211640 | Burned: 4740 | Expected: 4740
2026-01-25 06:20:06 | Before: 839211640 | After: 839206900 | Burned: 4740 | Expected: 4740
2026-01-25 06:25:21 | Before: 839206900 | After: 839202190 | Burned: 4710 | Expected: 4710
2026-01-25 06:30:36 | Before: 839202190 | After: 839197465 | Burned: 4725 | Expected: 4725
2026-01-25 06:35:51 | Before: 839197465 | After: 839192725 | Burned: 4740 | Expected: 4740
2026-01-25 06:41:06 | Before: 839192725 | After: 839188015 | Burned: 4710 | Expected: 4710
2026-01-25 06:46:21 | Before: 839188015 | After: 839183275 | Burned: 4740 | Expected: 4740
2026-01-25 06:51:36 | Before: 839183275 | After: 839178550 | Burned: 4725 | Expected: 4725
2026-01-25 06:56:51 | Before: 839178550 | After: 839173825 | Burned: 4725 | Expected: 4725
2026-01-25 07:02:06 | Before: 839173825 | After: 839169100 | Burned: 4725 | Expected: 4725
2026-01-25 07:07:21 | Before: 839169100 | After: 839164375 | Burned: 4725 | Expected: 4725
2026-01-25 07:12:36 | Before: 839164375 | After: 839159650 | Burned: 4725 | Expected: 4725
2026-01-25 07:17:51 | Before: 839159650 | After: 839154925 | Burned: 4725 | Expected: 4725
2026-01-25 07:23:07 | Before: 839154925 | After: 839150200 | Burned: 4725 | Expected: 4725
2026-01-25 07:28:22 | Before: 839150200 | After: 839145475 | Burned: 4725 | Expected: 4725
2026-01-25 07:33:37 | Before: 839145475 | After: 839140750 | Burned: 4725 | Expected: 4725
2026-01-25 07:38:51 | Before: 839140750 | After: 839136025 | Burned: 4725 | Expected: 4725
2026-01-25 07:44:06 | Before: 839136025 | After: 839131315 | Burned: 4710 | Expected: 4710
2026-01-25 07:49:20 | Before: 839131315 | After: 839126590 | Burned: 4725 | Expected: 4725
2026-01-25 07:54:35 | Before: 839126590 | After: 839121865 | Burned: 4725 | Expected: 4725
2026-01-25 07:59:51 | Before: 839121865 | After: 839117125 | Burned: 4740 | Expected: 4740
2026-01-25 08:05:06 | Before: 839117125 | After: 839112415 | Burned: 4710 | Expected: 4710
2026-01-25 08:10:20 | Before: 839112415 | After: 839107690 | Burned: 4725 | Expected: 4725
2026-01-25 08:15:34 | Before: 839107690 | After: 839102980 | Burned: 4710 | Expected: 4710
2026-01-25 08:20:49 | Before: 839102980 | After: 839098255 | Burned: 4725 | Expected: 4725
2026-01-25 08:26:04 | Before: 839098255 | After: 839093530 | Burned: 4725 | Expected: 4725
2026-01-25 08:31:19 | Before: 839093530 | After: 839088820 | Burned: 4710 | Expected: 4710
2026-01-25 08:36:34 | Before: 839088820 | After: 839084095 | Burned: 4725 | Expected: 4725
2026-01-25 08:41:50 | Before: 839084095 | After: 839079370 | Burned: 4725 | Expected: 4725
2026-01-25 08:47:06 | Before: 839079370 | After: 839074630 | Burned: 4740 | Expected: 4740
2026-01-25 08:52:20 | Before: 839074630 | After: 839069890 | Burned: 4740 | Expected: 4740
2026-01-25 08:57:35 | Before: 839069890 | After: 839065180 | Burned: 4710 | Expected: 4710
2026-01-25 09:02:50 | Before: 839065180 | After: 839060455 | Burned: 4725 | Expected: 4725
2026-01-25 09:08:05 | Before: 839060455 | After: 839055730 | Burned: 4725 | Expected: 4725
2026-01-25 09:13:19 | Before: 839055730 | After: 839051005 | Burned: 4725 | Expected: 4725
2026-01-25 09:18:34 | Before: 839051005 | After: 839046295 | Burned: 4710 | Expected: 4710
2026-01-25 09:23:49 | Before: 839046295 | After: 839041570 | Burned: 4725 | Expected: 4725
2026-01-25 09:29:04 | Before: 839041570 | After: 839036845 | Burned: 4725 | Expected: 4725
2026-01-25 09:34:19 | Before: 839036845 | After: 839032120 | Burned: 4725 | Expected: 4725
2026-01-25 09:39:34 | Before: 839032120 | After: 839027395 | Burned: 4725 | Expected: 4725
2026-01-25 09:44:49 | Before: 839027395 | After: 839022670 | Burned: 4725 | Expected: 4725
2026-01-25 09:50:03 | Before: 839022670 | After: 839017945 | Burned: 4725 | Expected: 4725
2026-01-25 09:55:18 | Before: 839017945 | After: 839013235 | Burned: 4710 | Expected: 4710
2026-01-25 10:00:33 | Before: 839013235 | After: 839008510 | Burned: 4725 | Expected: 4725
2026-01-25 10:05:48 | Before: 839008510 | After: 839003785 | Burned: 4725 | Expected: 4725
2026-01-25 10:11:02 | Before: 839003785 | After: 838999060 | Burned: 4725 | Expected: 4725
2026-01-25 10:16:18 | Before: 838999060 | After: 838994335 | Burned: 4725 | Expected: 4725
2026-01-25 10:21:33 | Before: 838994335 | After: 838989610 | Burned: 4725 | Expected: 4725
2026-01-25 10:26:47 | Before: 838989610 | After: 838984885 | Burned: 4725 | Expected: 4725
2026-01-25 10:32:03 | Before: 838984885 | After: 838980160 | Burned: 4725 | Expected: 4725
2026-01-25 10:37:17 | Before: 838980160 | After: 838975435 | Burned: 4725 | Expected: 4725
2026-01-25 10:42:32 | Before: 838975435 | After: 838970725 | Burned: 4710 | Expected: 4710
2026-01-25 10:47:47 | Before: 838970725 | After: 838966000 | Burned: 4725 | Expected: 4725
2026-01-25 10:53:01 | Before: 838966000 | After: 838961275 | Burned: 4725 | Expected: 4725
2026-01-25 10:58:16 | Before: 838961275 | After: 838956565 | Burned: 4710 | Expected: 4710
2026-01-25 11:03:31 | Before: 838956565 | After: 838951840 | Burned: 4725 | Expected: 4725
2026-01-25 11:08:46 | Before: 838951840 | After: 838947115 | Burned: 4725 | Expected: 4725
2026-01-25 11:14:01 | Before: 838947115 | After: 838942390 | Burned: 4725 | Expected: 4725
2026-01-25 11:19:16 | Before: 838942390 | After: 838937665 | Burned: 4725 | Expected: 4725
2026-01-25 11:24:31 | Before: 838937665 | After: 838932940 | Burned: 4725 | Expected: 4725
2026-01-25 11:29:46 | Before: 838932940 | After: 838928215 | Burned: 4725 | Expected: 4725
2026-01-25 11:35:00 | Before: 838928215 | After: 838923490 | Burned: 4725 | Expected: 4725
2026-01-25 11:40:15 | Before: 838923490 | After: 838918765 | Burned: 4725 | Expected: 4725
2026-01-25 11:45:29 | Before: 838918765 | After: 838914055 | Burned: 4710 | Expected: 4710
2026-01-25 11:50:45 | Before: 838914055 | After: 838909330 | Burned: 4725 | Expected: 4725
2026-01-25 11:55:59 | Before: 838909330 | After: 838904605 | Burned: 4725 | Expected: 4725
2026-01-25 12:01:14 | Before: 838904605 | After: 838899880 | Burned: 4725 | Expected: 4725
2026-01-25 12:06:30 | Before: 838899880 | After: 838895170 | Burned: 4710 | Expected: 4710
2026-01-25 12:11:44 | Before: 838895170 | After: 838890430 | Burned: 4740 | Expected: 4740
2026-01-25 12:17:16 | Before: 838890430 | After: 838885720 | Burned: 4710 | Expected: 4710
2026-01-25 12:22:30 | Before: 838885720 | After: 838880740 | Burned: 4980 | Expected: 4980
2026-01-25 12:27:45 | Before: 838880740 | After: 838876015 | Burned: 4725 | Expected: 4725
2026-01-25 12:33:00 | Before: 838876015 | After: 838871305 | Burned: 4710 | Expected: 4710
2026-01-25 12:38:15 | Before: 838871305 | After: 838866565 | Burned: 4740 | Expected: 4740
2026-01-25 12:43:30 | Before: 838866565 | After: 838861855 | Burned: 4710 | Expected: 4710
2026-01-25 12:48:46 | Before: 838861855 | After: 838857115 | Burned: 4740 | Expected: 4740
2026-01-25 12:54:01 | Before: 838857115 | After: 838852390 | Burned: 4725 | Expected: 4725
2026-01-25 12:59:17 | Before: 838852390 | After: 838847650 | Burned: 4740 | Expected: 4740
2026-01-25 13:04:31 | Before: 838847650 | After: 838842940 | Burned: 4710 | Expected: 4710
2026-01-25 13:09:45 | Before: 838842940 | After: 838838215 | Burned: 4725 | Expected: 4725
2026-01-25 13:15:00 | Before: 838838215 | After: 838833505 | Burned: 4710 | Expected: 4710
2026-01-25 13:20:15 | Before: 838833505 | After: 838828780 | Burned: 4725 | Expected: 4725
2026-01-25 13:25:30 | Before: 838828780 | After: 838824055 | Burned: 4725 | Expected: 4725
2026-01-25 13:30:46 | Before: 838824055 | After: 838819315 | Burned: 4740 | Expected: 4740
2026-01-25 13:36:01 | Before: 838819315 | After: 838814590 | Burned: 4725 | Expected: 4725
2026-01-25 13:41:16 | Before: 838814590 | After: 838809865 | Burned: 4725 | Expected: 4725
2026-01-25 13:46:31 | Before: 838809865 | After: 838805140 | Burned: 4725 | Expected: 4725
2026-01-25 13:51:46 | Before: 838805140 | After: 838800415 | Burned: 4725 | Expected: 4725
2026-01-25 13:57:01 | Before: 838800415 | After: 838795690 | Burned: 4725 | Expected: 4725
2026-01-25 14:02:16 | Before: 838795690 | After: 838790965 | Burned: 4725 | Expected: 4725
2026-01-25 14:07:31 | Before: 838790965 | After: 838786240 | Burned: 4725 | Expected: 4725
2026-01-25 14:12:46 | Before: 838786240 | After: 838781515 | Burned: 4725 | Expected: 4725
2026-01-25 14:18:01 | Before: 838781515 | After: 838776775 | Burned: 4740 | Expected: 4740
2026-01-25 14:23:22 | Before: 838776775 | After: 838772065 | Burned: 4710 | Expected: 4710
2026-01-25 14:28:39 | Before: 838772065 | After: 838767250 | Burned: 4815 | Expected: 4815
2026-01-25 14:33:53 | Before: 838767250 | After: 838762495 | Burned: 4755 | Expected: 4755
2026-01-25 14:39:07 | Before: 838762495 | After: 838757785 | Burned: 4710 | Expected: 4710
2026-01-25 14:44:23 | Before: 838757785 | After: 838753060 | Burned: 4725 | Expected: 4725
2026-01-25 14:49:37 | Before: 838753060 | After: 838748335 | Burned: 4725 | Expected: 4725
2026-01-25 14:54:52 | Before: 838748335 | After: 838743610 | Burned: 4725 | Expected: 4725
2026-01-25 15:00:07 | Before: 838743610 | After: 838738900 | Burned: 4710 | Expected: 4710
2026-01-25 15:05:22 | Before: 838738900 | After: 838734160 | Burned: 4740 | Expected: 4740
2026-01-25 15:10:37 | Before: 838734160 | After: 838729450 | Burned: 4710 | Expected: 4710
2026-01-25 15:15:51 | Before: 838729450 | After: 838724725 | Burned: 4725 | Expected: 4725
2026-01-25 15:21:06 | Before: 838724725 | After: 838720015 | Burned: 4710 | Expected: 4710
2026-01-25 15:26:20 | Before: 838720015 | After: 838715290 | Burned: 4725 | Expected: 4725
2026-01-25 15:31:35 | Before: 838715290 | After: 838710565 | Burned: 4725 | Expected: 4725
2026-01-25 15:36:50 | Before: 838710565 | After: 838705855 | Burned: 4710 | Expected: 4710
2026-01-25 15:42:05 | Before: 838705855 | After: 838701130 | Burned: 4725 | Expected: 4725
2026-01-25 15:47:20 | Before: 838701130 | After: 838696405 | Burned: 4725 | Expected: 4725
2026-01-25 15:52:35 | Before: 838696405 | After: 838691680 | Burned: 4725 | Expected: 4725
2026-01-25 15:57:49 | Before: 838691680 | After: 838686955 | Burned: 4725 | Expected: 4725
2026-01-25 16:03:18 | Before: 838686955 | After: 838682245 | Burned: 4710 | Expected: 4710
2026-01-25 16:08:50 | Before: 838682245 | After: 838677325 | Burned: 4920 | Expected: 4920
2026-01-25 16:14:24 | Before: 838677325 | After: 838672330 | Burned: 4995 | Expected: 4995
2026-01-25 16:19:52 | Before: 838672330 | After: 838672330 | Burned: 0 | Expected: 0
2026-01-25 16:25:07 | Before: 838667320 | After: 838667320 | Burned: 0 | Expected: 0
2026-01-25 16:30:22 | Before: 838662400 | After: 838657675 | Burned: 4725 | Expected: 4725
2026-01-25 16:35:38 | Before: 838657675 | After: 838652935 | Burned: 4740 | Expected: 4740
2026-01-25 16:40:53 | Before: 838652935 | After: 838648210 | Burned: 4725 | Expected: 4725
2026-01-25 16:46:08 | Before: 838648210 | After: 838643485 | Burned: 4725 | Expected: 4725
2026-01-25 16:51:26 | Before: 838643485 | After: 838638760 | Burned: 4725 | Expected: 4725
2026-01-25 16:56:41 | Before: 838638760 | After: 838633990 | Burned: 4770 | Expected: 4770
2026-01-25 17:01:55 | Before: 838633990 | After: 838629280 | Burned: 4710 | Expected: 4710
2026-01-25 17:07:10 | Before: 838629280 | After: 838624555 | Burned: 4725 | Expected: 4725
2026-01-25 17:12:24 | Before: 838624555 | After: 838619830 | Burned: 4725 | Expected: 4725
2026-01-25 17:17:39 | Before: 838619830 | After: 838615120 | Burned: 4710 | Expected: 4710
2026-01-25 17:22:54 | Before: 838615120 | After: 838610395 | Burned: 4725 | Expected: 4725
2026-01-25 17:28:08 | Before: 838610395 | After: 838605670 | Burned: 4725 | Expected: 4725
2026-01-25 17:33:24 | Before: 838605670 | After: 838600945 | Burned: 4725 | Expected: 4725
2026-01-25 17:38:40 | Before: 838600945 | After: 838596205 | Burned: 4740 | Expected: 4740
2026-01-25 17:43:55 | Before: 838596205 | After: 838591480 | Burned: 4725 | Expected: 4725
2026-01-25 17:49:11 | Before: 838591480 | After: 838586740 | Burned: 4740 | Expected: 4740
2026-01-25 17:54:27 | Before: 838586740 | After: 838582000 | Burned: 4740 | Expected: 4740
2026-01-25 17:59:43 | Before: 838582000 | After: 838577260 | Burned: 4740 | Expected: 4740
2026-01-25 18:04:57 | Before: 838577260 | After: 838572535 | Burned: 4725 | Expected: 4725
2026-01-25 18:10:13 | Before: 838572535 | After: 838567810 | Burned: 4725 | Expected: 4725
2026-01-25 18:15:29 | Before: 838567810 | After: 838563070 | Burned: 4740 | Expected: 4740
2026-01-25 18:20:50 | Before: 838563070 | After: 838558270 | Burned: 4800 | Expected: 4800
2026-01-25 18:26:06 | Before: 838558270 | After: 838553515 | Burned: 4755 | Expected: 4755
2026-01-25 18:31:23 | Before: 838553515 | After: 838548775 | Burned: 4740 | Expected: 4740
2026-01-25 18:36:39 | Before: 838548775 | After: 838544020 | Burned: 4755 | Expected: 4755
2026-01-25 18:41:55 | Before: 838544020 | After: 838539295 | Burned: 4725 | Expected: 4725
2026-01-25 18:47:10 | Before: 838539295 | After: 838534555 | Burned: 4740 | Expected: 4740
2026-01-25 18:52:25 | Before: 838534555 | After: 838529830 | Burned: 4725 | Expected: 4725
2026-01-25 18:57:40 | Before: 838529830 | After: 838525105 | Burned: 4725 | Expected: 4725
2026-01-25 19:02:55 | Before: 838525105 | After: 838520380 | Burned: 4725 | Expected: 4725
2026-01-25 19:08:10 | Before: 838520380 | After: 838515655 | Burned: 4725 | Expected: 4725
2026-01-25 19:13:27 | Before: 838515655 | After: 838510930 | Burned: 4725 | Expected: 4725
2026-01-25 19:18:41 | Before: 838510930 | After: 838506175 | Burned: 4755 | Expected: 4755
2026-01-25 19:23:56 | Before: 838506175 | After: 838501450 | Burned: 4725 | Expected: 4725
2026-01-25 19:29:11 | Before: 838501450 | After: 838496740 | Burned: 4710 | Expected: 4710
2026-01-25 19:34:26 | Before: 838496740 | After: 838492015 | Burned: 4725 | Expected: 4725
2026-01-25 19:39:41 | Before: 838492015 | After: 838487290 | Burned: 4725 | Expected: 4725
2026-01-25 19:44:55 | Before: 838487290 | After: 838482565 | Burned: 4725 | Expected: 4725
2026-01-25 19:50:13 | Before: 838482565 | After: 838477855 | Burned: 4710 | Expected: 4710
2026-01-25 19:55:43 | Before: 838477855 | After: 838473085 | Burned: 4770 | Expected: 4770
2026-01-25 20:00:59 | Before: 838473085 | After: 838468120 | Burned: 4965 | Expected: 4965
2026-01-25 20:06:14 | Before: 838468120 | After: 838463395 | Burned: 4725 | Expected: 4725
2026-01-25 20:11:29 | Before: 838463395 | After: 838458670 | Burned: 4725 | Expected: 4725
2026-01-25 20:16:45 | Before: 838458670 | After: 838453930 | Burned: 4740 | Expected: 4740
2026-01-25 20:22:00 | Before: 838453930 | After: 838449190 | Burned: 4740 | Expected: 4740
2026-01-25 20:27:18 | Before: 838449190 | After: 838444480 | Burned: 4710 | Expected: 4710
2026-01-25 20:32:32 | Before: 838444480 | After: 838439710 | Burned: 4770 | Expected: 4770
2026-01-25 20:37:47 | Before: 838439710 | After: 838434985 | Burned: 4725 | Expected: 4725
2026-01-25 20:43:02 | Before: 838434985 | After: 838430275 | Burned: 4710 | Expected: 4710
2026-01-25 20:48:16 | Before: 838430275 | After: 838425550 | Burned: 4725 | Expected: 4725
2026-01-25 20:53:31 | Before: 838425550 | After: 838420840 | Burned: 4710 | Expected: 4710
2026-01-25 20:58:45 | Before: 838420840 | After: 838416115 | Burned: 4725 | Expected: 4725
2026-01-25 21:04:00 | Before: 838416115 | After: 838411390 | Burned: 4725 | Expected: 4725
2026-01-25 21:09:15 | Before: 838411390 | After: 838406680 | Burned: 4710 | Expected: 4710
2026-01-25 21:14:29 | Before: 838406680 | After: 838401955 | Burned: 4725 | Expected: 4725
2026-01-25 21:19:44 | Before: 838401955 | After: 838397245 | Burned: 4710 | Expected: 4710
2026-01-25 21:24:59 | Before: 838397245 | After: 838392505 | Burned: 4740 | Expected: 4740
2026-01-25 21:30:13 | Before: 838392505 | After: 838387795 | Burned: 4710 | Expected: 4710
2026-01-25 21:35:28 | Before: 838387795 | After: 838383070 | Burned: 4725 | Expected: 4725
2026-01-25 21:40:43 | Before: 838383070 | After: 838378360 | Burned: 4710 | Expected: 4710
